Attributes,high,low,open,close,adjust,volume
2015-02-04,16.5,15.7,16.3,16.2,10.65,3613050
2015-02-05,17.1,16.3,16.5,17.1,11.24,3311850
2015-02-06,17.9,17.1,17.1,17.7,11.63,3178500
2015-02-09,18.2,17.5,17.6,17.8,11.7,3786930
2015-02-10,18.5,17.8,18.0,18.4,12.09,2715190
2015-02-11,18.6,18.1,18.1,18.4,12.09,2654890
2015-02-12,18.6,17.8,18.1,17.9,11.76,2652870
2015-02-13,18.1,17.7,17.9,17.8,11.7,2026230
2015-02-24,18.7,18.0,18.1,18.6,12.22,1821450
2015-02-25,19.5,18.8,18.8,18.8,12.35,5562180
2015-02-26,19.4,18.9,18.9,19.4,12.75,4149580
2015-02-27,19.6,19.0,19.5,19.4,12.75,4198410
2015-03-02,19.3,18.8,19.2,19.1,12.55,3074520
2015-03-03,19.5,19.0,19.2,19.2,12.62,3887080
2015-03-04,19.4,18.9,19.2,19.2,12.62,2945900
2015-03-05,19.4,18.8,19.3,18.8,12.35,2626370
2015-03-06,19.5,18.5,18.7,19.1,12.55,3752690
2015-03-09,19.2,18.7,19.2,18.7,12.29,1514230
2015-03-10,19.0,18.6,18.6,18.8,12.35,1198040
2015-03-11,19.3,18.6,18.8,18.8,12.35,2799100
2015-03-12,19.1,18.8,19.0,18.9,12.42,1564350
2015-03-13,19.3,19.0,19.1,19.1,12.55,2384000
2015-03-16,19.1,18.8,19.0,18.8,12.35,1506600
2015-03-17,19.0,18.7,18.8,18.7,12.29,1352350
2015-03-18,18.6,18.1,18.6,18.2,11.96,3107150
2015-03-19,18.4,18.0,18.6,18.0,11.83,1615880
2015-03-20,18.2,17.9,18.3,18.1,11.89,1971370
2015-03-23,18.3,17.6,18.0,17.6,11.57,2208570
2015-03-24,17.7,17.1,17.6,17.5,11.5,2480420
2015-03-25,18.0,17.5,17.6,17.8,11.7,1960350
2015-03-26,18.2,17.6,17.6,17.7,11.63,2999950
2015-03-27,18.0,17.5,18.0,17.6,11.57,1660890
2015-03-30,17.7,17.0,17.5,17.2,11.3,2087530
2015-03-31,17.5,17.1,17.1,17.3,11.37,1866230
2015-04-01,17.5,16.9,17.1,17.0,11.17,1935640
2015-04-02,17.5,16.9,17.0,17.5,11.5,2021180
2015-04-03,17.7,17.4,17.5,17.4,11.43,1702620
2015-04-06,17.5,17.2,17.4,17.2,11.3,1371940
2015-04-07,17.5,17.0,17.1,17.3,11.37,4400850
2015-04-08,17.6,17.2,17.5,17.3,11.37,3135460
2015-04-09,17.8,17.2,17.4,17.8,11.7,4077930
2015-04-10,18.4,17.8,17.8,18.0,11.83,3715810
2015-04-13,18.2,17.8,18.1,18.1,11.89,2438300
2015-04-14,18.5,17.9,18.3,17.9,11.76,4305010
2015-04-15,18.2,17.7,17.8,18.1,11.89,2260390
2015-04-16,18.4,18.0,18.1,18.4,12.09,3375990
2015-04-17,18.5,18.2,18.3,18.2,11.96,2598370
2015-04-20,18.2,17.9,18.1,18.1,11.89,5136360
2015-04-21,18.4,18.0,18.2,18.0,11.83,2514940
2015-04-22,18.0,17.4,17.8,17.6,11.57,3611600
2015-04-23,17.8,17.4,17.5,17.7,11.63,1926830
2015-04-24,17.9,17.6,17.6,17.7,11.63,1127530
2015-04-27,18.2,17.7,17.7,18.0,11.83,2147400
2015-05-04,18.0,17.0,17.8,17.0,11.17,2061730
2015-05-05,17.8,16.9,17.0,17.7,11.63,2319480
2015-05-06,17.9,17.5,17.7,17.6,11.57,1912860
2015-05-07,18.0,17.4,17.6,17.9,11.76,812500
2015-05-08,18.2,17.7,17.9,18.2,11.96,1917700
2015-05-11,18.2,17.9,18.2,17.9,11.76,531620
2015-05-12,17.9,17.4,17.9,17.7,11.63,1294400
2015-05-13,17.7,17.2,17.5,17.5,11.5,974300
2015-05-14,17.9,17.4,17.4,17.9,11.76,884200
2015-05-15,17.9,17.4,17.9,17.4,11.43,310460
2015-05-18,17.5,16.9,17.5,16.9,11.11,1826210
2015-05-19,17.3,17.0,17.0,17.3,11.37,553960
2015-05-20,18.0,17.2,17.3,17.6,11.57,1165710
2015-05-21,18.0,17.5,17.5,17.8,11.7,1532780
2015-05-22,18.2,17.7,18.0,18.1,11.89,1733660
2015-05-25,18.4,18.1,18.1,18.4,12.09,1249000
2015-05-26,18.9,18.3,18.3,18.8,12.35,2748290
2015-05-27,19.1,18.6,18.6,18.9,12.42,2088700
2015-05-28,20.2,18.7,18.9,19.7,12.95,2972590
2015-05-29,20.0,19.4,19.7,19.5,12.81,2915260
2015-06-01,20.2,19.4,19.4,19.7,12.95,3113900
2015-06-02,20.0,19.1,19.7,19.1,12.55,3005220
2015-06-03,19.4,18.8,19.0,18.8,12.35,2400730
2015-06-04,19.1,18.5,18.9,18.7,12.29,3134610
2015-06-05,19.8,18.7,18.7,19.6,12.88,2483710
2015-06-08,20.4,19.8,19.8,19.9,13.08,3490520
2015-06-09,20.2,19.4,19.8,19.6,12.88,2453280
2015-06-10,19.7,19.0,19.6,19.4,12.75,2865630
2015-06-11,19.7,19.2,19.5,19.3,12.68,1632620
2015-06-12,19.8,19.4,19.6,19.6,12.88,1950860
2015-06-15,20.8,19.7,19.7,20.8,13.67,4816390
2015-06-16,21.3,20.6,21.0,20.6,13.54,2937050
2015-06-17,20.9,20.3,20.4,20.8,13.67,1595450
2015-06-18,20.9,20.4,20.7,20.7,13.6,2137290
2015-06-19,21.2,20.7,20.9,20.8,13.67,2629920
2015-06-22,21.3,20.9,20.9,21.2,13.93,2318820
2015-06-23,20.8,20.4,20.7,20.6,14.21,3656940
2015-06-24,20.6,20.2,20.6,20.3,14.0,3586680
2015-06-25,20.3,19.9,20.2,19.9,13.72,4057340
2015-06-26,20.0,19.2,19.9,19.2,13.24,3404590
2015-06-29,19.4,18.8,18.8,19.4,13.38,2102880
2015-06-30,19.6,19.1,19.2,19.2,13.24,1842780
2015-07-01,19.2,18.5,19.0,18.8,12.97,5046570
2015-07-02,20.0,18.6,18.6,19.8,13.66,4173150
2015-07-03,20.9,20.0,20.0,20.1,13.86,4068250
2015-07-06,20.5,20.0,20.2,20.3,14.0,4042320
2015-07-07,21.5,19.9,20.3,20.8,14.35,6902440
2015-07-08,21.7,20.4,21.0,21.2,14.62,5595610
2015-07-09,21.3,20.6,20.9,21.0,14.48,3726128
2015-07-10,22.3,21.2,21.3,22.3,15.38,5648650
2015-07-13,23.3,22.1,22.3,23.0,15.86,3761920
2015-07-14,23.2,22.2,23.0,22.7,15.66,3737550
2015-07-15,23.0,22.0,22.7,22.0,15.17,9003790
2015-07-16,21.9,21.3,21.6,21.6,14.9,5508580
2015-07-17,22.2,21.6,21.7,21.8,15.03,2211460
2015-07-20,22.3,21.3,21.5,22.2,15.31,3056220
2015-07-21,22.7,22.0,22.2,22.2,15.31,4134150
2015-07-22,23.0,22.0,22.2,23.0,15.86,3956220
2015-07-23,23.5,22.8,23.1,22.8,15.72,5136250
2015-07-24,22.9,22.5,22.7,22.7,15.66,2210800
2015-07-27,23.3,22.6,22.6,23.0,15.86,2852930
2015-07-28,23.4,23.0,23.0,23.0,15.86,4393080
2015-07-29,23.2,22.5,23.0,22.5,15.52,3538220
2015-07-30,22.9,22.3,22.6,22.8,15.72,2077440
2015-07-31,23.1,22.5,23.1,22.5,15.52,2225520
2015-08-03,22.5,21.8,22.3,22.1,15.24,3681980
2015-08-04,22.3,21.8,22.1,21.8,15.03,1873320
2015-08-05,22.3,21.9,22.1,22.1,15.24,1402730
2015-08-06,22.3,21.5,22.3,21.6,14.9,1634990
2015-08-07,21.7,21.3,21.6,21.5,14.83,1793590
2015-08-10,22.0,21.5,21.5,21.9,15.1,1107160
2015-08-11,22.6,21.8,22.0,22.0,15.17,2263780
2015-08-12,22.0,21.5,21.9,21.7,14.97,1848380
2015-08-13,21.7,20.9,21.7,21.1,14.55,2008760
2015-08-14,21.2,20.5,21.0,20.7,14.28,1259280
2015-08-17,20.8,19.3,20.6,19.3,13.31,3234770
2015-08-18,20.0,19.2,19.2,20.0,13.79,2154410
2015-08-19,20.4,19.5,19.8,19.8,13.66,1156260
2015-08-20,19.9,19.3,19.7,19.3,13.31,1576460
2015-08-21,19.0,18.0,18.9,18.8,12.97,4507110
2015-08-24,18.7,17.5,18.7,17.5,12.07,4073750
2015-08-25,18.0,17.2,17.2,17.9,12.35,2225480
2015-08-26,18.7,17.8,17.9,18.7,12.9,2015290
2015-08-27,20.0,18.7,18.7,19.4,13.38,3373470
2015-08-28,20.0,19.5,19.9,19.9,13.72,2698450
2015-08-31,20.0,19.3,20.0,19.3,13.31,2893780
2015-09-01,19.5,19.0,19.5,19.1,13.17,2023550
2015-09-03,19.3,18.9,19.0,19.2,13.24,2262090
2015-09-04,19.5,19.2,19.2,19.3,13.31,1022830
2015-09-07,19.7,19.3,19.4,19.4,13.38,1254948
2015-09-08,20.5,19.3,19.4,20.4,14.07,5622950
2015-09-09,21.1,20.5,21.0,20.5,14.14,2742100
2015-09-10,20.6,20.1,20.1,20.3,14.0,1936800
2015-09-11,20.4,19.8,20.3,19.9,13.72,1932700
2015-09-14,20.8,20.0,20.3,20.0,13.79,2589220
2015-09-15,20.4,19.9,20.0,19.9,13.72,2118080
2015-09-16,20.0,19.5,19.9,19.7,13.59,1387360
2015-09-17,19.8,19.3,19.7,19.3,13.31,1488950
2015-09-18,20.1,19.7,19.9,20.0,13.79,2477510
2015-09-21,20.3,20.0,20.2,20.2,13.93,2274340
2015-09-22,20.4,19.9,20.2,20.0,13.79,1240520
2015-09-23,20.2,19.8,19.9,20.2,13.93,1477530
2015-09-24,20.7,20.3,20.3,20.4,14.07,4264220
2015-09-25,20.5,20.1,20.5,20.3,14.0,1390470
2015-09-28,20.3,20.0,20.2,20.0,13.79,1428010
2015-09-29,19.8,19.4,19.4,19.7,13.59,2942080
2015-09-30,19.9,19.6,19.8,19.6,13.52,780510
2015-10-01,19.7,19.5,19.7,19.6,13.52,626890
2015-10-02,19.7,19.4,19.7,19.5,13.45,780570
2015-10-05,20.1,19.6,19.7,20.0,13.79,1129910
2015-10-06,20.4,20.1,20.3,20.3,14.0,3176750
2015-10-07,20.4,20.0,20.3,20.0,13.79,1649740
2015-10-08,20.4,19.9,20.0,20.3,14.0,3609910
2015-10-09,20.7,20.4,20.5,20.4,14.07,3440530
2015-10-12,20.6,20.3,20.3,20.4,14.07,2117090
2015-10-13,20.4,20.2,20.3,20.4,14.07,945280
2015-10-14,20.4,20.2,20.2,20.2,13.93,1604230
2015-10-15,20.8,20.2,20.3,20.7,14.28,4529350
2015-10-16,21.4,20.8,21.1,21.1,14.55,5436700
2015-10-19,21.4,20.9,21.0,21.2,14.62,1986760
2015-10-20,21.2,20.6,21.2,20.9,14.41,2264460
2015-10-21,21.0,20.6,20.8,20.8,14.35,2206940
2015-10-22,20.9,20.6,20.7,20.8,14.35,793320
2015-10-23,21.3,20.8,21.0,21.1,14.55,2252270
2015-10-26,21.3,20.9,21.3,20.9,14.41,1456540
2015-10-27,21.0,20.7,20.9,20.9,14.41,1027720
2015-10-28,20.9,20.7,20.9,20.7,14.28,1329310
2015-10-29,21.0,20.6,20.8,20.9,14.41,1719090
2015-10-30,21.1,20.8,20.9,20.8,14.35,1748110
2015-11-02,21.0,20.7,20.8,20.9,14.41,1353930
2015-11-03,21.0,20.7,20.9,21.0,14.48,1116870
2015-11-04,21.2,20.8,21.0,20.9,14.41,1402290
2015-11-05,20.9,20.7,20.7,20.9,14.41,1007490
2015-11-06,20.9,20.5,20.8,20.8,14.35,1208400
2015-11-09,20.9,20.6,20.8,20.7,14.28,716880
2015-11-10,20.6,20.3,20.5,20.3,14.0,1268830
2015-11-11,20.5,20.2,20.2,20.3,14.0,1086670
2015-11-12,20.6,20.1,20.2,20.6,14.21,1434490
2015-11-13,20.6,20.2,20.4,20.6,14.21,1107880
2015-11-16,20.5,20.1,20.5,20.3,14.0,429910
2015-11-17,20.3,20.1,20.2,20.1,13.86,1022700
2015-11-18,20.2,20.0,20.1,20.0,13.79,526460
2015-11-19,20.2,19.9,20.2,19.9,13.72,554600
2015-11-20,20.0,19.8,19.9,19.9,13.72,781130
2015-11-23,20.1,19.7,20.1,19.7,13.59,537990
2015-11-24,19.7,19.4,19.6,19.6,13.52,970280
2015-11-25,19.6,19.3,19.6,19.6,13.52,682440
2015-11-26,19.5,19.3,19.5,19.5,13.45,588680
2015-11-27,19.5,19.1,19.3,19.1,13.17,644630
2015-11-30,19.0,18.0,19.0,18.4,12.69,891270
2015-12-01,18.6,18.2,18.4,18.3,12.62,576900
2015-12-02,18.7,18.4,18.4,18.6,12.83,809600
2015-12-03,18.7,18.5,18.6,18.6,12.83,202200
2015-12-04,18.6,18.3,18.6,18.4,12.69,849460
2015-12-07,18.5,18.1,18.5,18.2,12.55,286410
2015-12-08,18.8,17.9,18.1,18.7,12.9,1018460
2015-12-09,18.8,18.4,18.8,18.4,12.69,281150
2015-12-10,18.5,18.0,18.5,18.1,12.48,647590
2015-12-11,18.3,18.0,18.1,18.0,12.41,497990
2015-12-14,18.2,17.7,17.9,17.7,12.21,382340
2015-12-15,18.2,17.7,17.8,18.2,12.55,610350
2015-12-16,18.7,18.2,18.3,18.5,12.76,655480
2015-12-17,19.1,18.6,18.7,18.8,12.97,744030
2015-12-18,18.8,18.5,18.7,18.5,12.76,535760
2015-12-21,18.5,18.3,18.5,18.5,12.76,440600
2015-12-22,18.7,18.3,18.4,18.3,12.62,426610
2015-12-23,18.4,18.1,18.3,18.1,12.48,556450
2015-12-24,18.3,18.1,18.3,18.1,12.48,194940
2015-12-25,18.3,18.0,18.2,18.1,12.48,286400
2015-12-28,18.4,18.0,18.1,18.1,12.48,395650
2015-12-29,18.5,17.9,18.1,18.5,12.76,2910650
2015-12-30,18.7,18.4,18.6,18.6,12.83,788890
2015-12-31,18.7,18.4,18.7,18.6,12.83,653890
2016-01-04,18.6,18.1,18.3,18.3,12.62,1709750
2016-01-05,18.3,18.0,18.1,18.1,12.48,379920
2016-01-06,18.4,18.1,18.1,18.3,12.62,544940
2016-01-07,18.4,17.8,18.1,18.1,12.48,1592360
2016-01-08,18.0,17.7,18.0,17.7,12.21,992590
2016-01-11,17.9,17.6,17.7,17.7,12.21,667790
2016-01-12,17.9,17.6,17.7,17.8,12.28,710621
2016-01-13,18.0,17.7,17.9,17.7,12.21,458080
2016-01-14,17.7,17.3,17.7,17.7,12.21,853540
2016-01-15,17.8,17.4,17.7,17.6,12.14,648830
2016-01-18,17.2,16.4,17.2,16.8,11.59,1397320
2016-01-19,17.4,16.7,16.7,17.4,12.0,1027250
2016-01-20,17.3,16.9,17.3,16.9,11.66,608350
2016-01-21,17.0,16.3,16.8,16.4,11.31,1144260
2016-01-22,16.5,15.8,16.4,16.1,11.1,1244970
2016-01-25,17.2,16.5,16.5,17.2,11.86,879160
2016-01-26,17.4,16.8,17.0,17.4,12.0,974540
2016-01-27,17.8,17.4,17.4,17.5,12.07,390160
2016-01-28,17.6,17.2,17.5,17.2,11.86,168290
2016-01-29,17.3,17.0,17.2,17.2,11.86,220720
2016-02-01,17.6,17.1,17.6,17.1,11.79,325280
2016-02-02,17.4,17.0,17.1,17.1,11.79,163090
2016-02-03,17.1,16.7,16.9,17.0,11.72,182840
2016-02-04,17.2,17.0,17.2,17.2,11.86,242050
2016-02-05,17.3,17.2,17.2,17.2,11.86,223150
2016-02-15,17.3,16.9,16.9,17.2,11.86,153830
2016-02-16,17.3,17.1,17.2,17.1,11.79,228880
2016-02-17,17.2,17.0,17.1,17.1,11.79,264310
2016-02-18,17.4,17.0,17.1,17.4,12.0,462570
2016-02-19,17.4,17.2,17.3,17.2,11.86,764980
2016-02-22,17.4,17.0,17.3,17.2,11.86,798720
2016-02-23,17.4,17.1,17.3,17.1,11.79,547820
2016-02-24,18.2,17.0,17.0,18.2,12.55,3102090
2016-02-25,18.5,18.0,18.4,18.4,12.69,1745900
2016-02-26,18.4,18.2,18.3,18.3,12.62,391080
2016-02-29,18.2,17.8,18.2,17.8,12.28,927670
2016-03-01,18.0,17.6,17.8,17.6,12.14,795250
2016-03-02,18.0,17.7,17.7,17.9,12.35,600340
2016-03-03,18.1,17.8,18.0,18.0,12.41,908900
2016-03-04,18.1,17.8,18.0,17.8,12.28,988840
2016-03-07,18.0,17.7,17.8,17.8,12.28,738230
2016-03-08,17.9,17.5,17.7,17.7,12.21,1285670
2016-03-09,17.8,17.4,17.7,17.4,12.0,848880
2016-03-10,17.6,17.4,17.5,17.5,12.07,337750
2016-03-11,17.7,17.4,17.6,17.4,12.0,599880
2016-03-14,17.6,17.3,17.6,17.4,12.0,556200
2016-03-15,17.4,17.1,17.4,17.3,11.93,749470
2016-03-16,17.5,17.2,17.3,17.3,11.93,661310
2016-03-17,17.6,17.3,17.4,17.4,12.0,948590
2016-03-18,17.5,17.3,17.4,17.3,11.93,210600
2016-03-21,17.7,17.3,17.4,17.3,11.93,633320
2016-03-22,17.4,17.1,17.2,17.1,11.79,478150
2016-03-23,17.3,17.1,17.1,17.2,11.86,501040
2016-03-24,17.3,16.9,17.3,16.9,11.66,733750
2016-03-25,17.0,16.6,16.9,16.9,11.66,1753890
2016-03-28,17.1,16.8,17.1,16.9,11.66,260810
2016-03-29,16.9,16.6,16.9,16.6,11.45,681710
2016-03-30,16.7,16.5,16.7,16.7,11.52,693910
2016-03-31,16.7,16.3,16.7,16.4,11.31,1673010
2016-04-01,16.5,16.2,16.4,16.3,11.24,499970
2016-04-04,16.5,16.2,16.3,16.5,11.38,555740
2016-04-05,16.6,16.3,16.4,16.4,11.31,316480
2016-04-06,16.7,16.3,16.4,16.7,11.52,1125710
2016-04-07,16.8,16.5,16.8,16.7,11.52,1054690
2016-04-08,16.8,16.6,16.8,16.7,11.52,785640
2016-04-11,16.8,16.4,16.8,16.5,11.38,1829920
2016-04-12,16.6,16.1,16.5,16.2,11.17,1469180
2016-04-13,16.3,16.0,16.2,16.2,11.17,889370
2016-04-14,16.4,16.1,16.2,16.1,11.1,479910
2016-04-15,16.3,16.1,16.1,16.2,11.17,1575310
2016-04-19,16.3,15.9,16.3,16.0,11.03,593650
2016-04-20,16.1,15.8,16.0,16.0,11.03,809560
2016-04-21,16.1,15.9,16.1,16.0,11.03,436360
2016-04-22,17.1,15.9,16.0,16.8,11.59,2636290
2016-04-25,17.4,17.0,17.0,17.1,11.79,3069940
2016-04-26,17.2,16.8,17.1,16.9,11.66,644470
2016-04-27,17.0,16.5,17.0,16.5,11.38,1759290
2016-04-28,16.5,16.1,16.4,16.2,11.17,1137280
2016-04-29,16.9,16.1,16.1,16.6,11.45,1345320
2016-05-04,16.7,16.3,16.6,16.4,11.31,865300
2016-05-05,16.9,16.4,16.6,16.7,11.52,1517550
2016-05-06,17.4,16.7,16.7,17.3,11.93,3576280
2016-05-09,17.8,17.2,17.5,17.3,11.93,2398820
2016-05-10,17.6,17.0,17.1,17.4,12.0,1709950
2016-05-11,18.0,17.3,17.5,18.0,12.41,3463790
2016-05-12,18.2,17.6,18.2,17.7,12.21,1282940
2016-05-13,18.1,17.5,17.7,17.7,12.21,1600710
2016-05-16,17.7,17.4,17.7,17.5,12.07,894230
2016-05-17,18.0,17.6,17.7,18.0,12.41,1847570
2016-05-18,18.2,17.8,17.9,17.9,12.35,1645270
2016-05-19,18.0,17.7,17.9,17.7,12.21,555110
2016-05-20,17.8,17.4,17.7,17.5,12.07,774760
2016-05-23,17.6,17.1,17.6,17.1,11.79,938770
2016-05-24,17.3,17.0,17.1,17.3,11.93,1147300
2016-05-25,17.5,17.3,17.3,17.3,11.93,1056090
2016-05-26,17.3,16.9,17.2,17.1,11.79,1542950
2016-05-27,17.5,17.0,17.1,17.4,12.0,928400
2016-05-30,17.7,17.3,17.4,17.6,12.14,614250
2016-05-31,17.9,17.6,17.6,17.8,12.28,1127520
2016-06-01,18.0,17.7,17.8,17.8,12.28,1117640
2016-06-02,17.9,17.7,17.8,17.9,12.35,386210
2016-06-03,17.9,17.7,17.9,17.8,12.28,580270
2016-06-06,17.8,17.4,17.7,17.6,12.14,802850
2016-06-07,17.6,17.4,17.6,17.4,12.0,717390
2016-06-08,17.7,17.5,17.5,17.6,12.14,493650
2016-06-09,17.9,17.5,17.6,17.8,12.28,890310
2016-06-10,17.9,17.6,17.6,17.8,12.28,1063080
2016-06-13,17.8,17.5,17.8,17.6,12.14,584150
2016-06-14,17.5,17.2,17.5,17.4,12.0,976830
2016-06-15,17.5,17.2,17.4,17.4,12.0,497500
2016-06-16,17.5,17.2,17.3,17.2,11.86,538580
2016-06-17,17.3,16.9,17.3,16.9,11.66,632060
2016-06-20,17.1,16.9,17.0,17.0,11.72,429240
2016-06-21,17.2,16.9,17.1,17.0,11.72,281970
2016-06-22,17.2,16.8,17.2,16.9,11.66,513610
2016-06-23,17.2,16.9,17.0,17.2,11.86,479790
2016-06-24,17.2,16.0,17.1,16.7,11.52,1093710
2016-06-27,16.7,16.4,16.4,16.7,11.52,334300
2016-06-28,16.7,16.5,16.6,16.5,11.38,182440
2016-06-29,17.1,16.7,16.7,16.9,11.66,513620
2016-06-30,17.1,16.8,17.0,16.8,11.59,398700
2016-07-01,17.1,16.8,16.8,17.0,11.72,269590
2016-07-04,17.2,16.9,17.1,17.1,11.79,660750
2016-07-05,17.6,17.1,17.1,17.4,12.0,1197750
2016-07-06,17.4,17.1,17.4,17.2,11.86,649650
2016-07-07,17.3,17.0,17.2,17.3,11.93,337740
2016-07-08,17.4,17.1,17.4,17.2,11.86,760560
2016-07-11,17.8,17.2,17.2,17.4,12.0,1215260
2016-07-12,17.7,17.4,17.5,17.7,12.21,2088690
2016-07-13,18.9,17.7,17.8,18.9,13.03,5265290
2016-07-14,20.2,18.6,19.3,18.6,12.83,5103110
2016-07-15,19.3,18.7,19.0,18.7,12.9,1523810
2016-07-18,19.0,18.3,18.5,18.7,12.9,1084130
2016-07-19,19.0,17.8,19.0,18.2,12.55,1725360
2016-07-20,18.2,17.7,18.2,17.8,12.28,1757120
2016-07-21,18.0,17.6,17.7,17.8,12.28,785170
2016-07-22,17.8,17.4,17.8,17.8,12.28,1243490
2016-07-25,17.9,17.5,17.9,17.5,12.07,463360
2016-07-26,17.6,17.4,17.5,17.6,12.14,271180
2016-07-27,18.2,17.5,18.0,18.0,12.41,1495190
2016-07-28,18.0,17.8,18.0,17.8,12.28,292440
2016-07-29,18.0,17.7,17.9,17.8,12.28,435450
2016-08-01,17.8,17.6,17.8,17.7,12.21,609860
2016-08-02,17.7,17.1,17.7,17.2,11.86,1470250
2016-08-03,17.3,17.0,17.1,17.1,11.79,449320
2016-08-04,17.5,17.0,17.0,17.3,11.93,610370
2016-08-05,17.4,17.0,17.0,17.1,11.79,550230
2016-08-08,17.2,17.0,17.2,17.2,11.86,225100
2016-08-09,17.3,16.9,17.1,16.9,11.66,434340
2016-08-10,17.4,17.0,17.0,17.4,12.0,452530
2016-08-11,17.8,17.3,17.4,17.6,12.14,670610
2016-08-12,17.7,17.2,17.6,17.5,12.07,399590
2016-08-15,17.5,17.2,17.5,17.5,12.07,278040
2016-08-16,17.5,17.3,17.3,17.3,11.93,317960
2016-08-17,17.4,17.2,17.4,17.3,11.93,263760
2016-08-18,17.4,17.2,17.3,17.3,11.93,269640
2016-08-19,17.3,17.0,17.2,17.1,11.79,602920
2016-08-22,17.2,17.1,17.2,17.2,11.86,495890
2016-08-23,17.2,17.1,17.2,17.1,11.79,242430
2016-08-24,17.3,17.1,17.1,17.3,11.93,427180
2016-08-25,17.3,17.1,17.3,17.1,11.79,173020
2016-08-26,17.6,17.2,17.2,17.4,12.0,622140
2016-08-29,17.5,17.3,17.4,17.3,11.93,464620
2016-08-30,17.5,17.3,17.3,17.4,12.0,667880
2016-08-31,17.5,17.3,17.4,17.4,12.0,594530
2016-09-01,17.4,17.1,17.2,17.2,11.86,376080
2016-09-05,17.3,17.1,17.3,17.1,11.79,314130
2016-09-06,17.3,17.0,17.3,17.1,11.79,395250
2016-09-07,17.3,17.0,17.0,17.2,11.86,183110
2016-09-08,17.3,17.1,17.3,17.2,11.86,321780
2016-09-09,17.4,17.2,17.3,17.4,12.0,376440
2016-09-12,17.4,17.1,17.4,17.25,11.9,396750
2016-09-13,17.3,17.1,17.3,17.15,11.83,166890
2016-09-14,17.15,16.7,17.15,16.8,11.59,420360
2016-09-15,17.1,16.8,16.8,16.95,11.69,304460
2016-09-16,17.0,16.9,17.0,16.95,11.69,156080
2016-09-19,17.15,16.95,16.95,17.1,11.79,510530
2016-09-20,17.1,17.0,17.0,17.05,11.76,254580
2016-09-21,17.1,17.0,17.05,17.0,11.72,133310
2016-09-22,17.1,17.0,17.1,17.0,11.72,328080
2016-09-23,17.1,16.9,17.0,16.9,11.66,1077881
2016-09-26,17.0,16.9,16.9,16.9,11.66,220590
2016-09-27,17.2,16.85,16.85,17.15,11.83,756460
2016-09-28,17.6,17.15,17.2,17.4,12.0,841370
2016-09-29,17.5,17.15,17.5,17.15,11.83,104510
2016-09-30,17.15,16.95,17.1,16.95,11.69,431170
2016-10-03,17.2,16.95,17.0,16.95,11.69,157380
2016-10-04,17.4,16.9,16.95,17.3,11.93,701650
2016-10-05,17.85,17.2,17.3,17.6,12.14,1470580
2016-10-06,17.8,17.55,17.7,17.6,12.14,846960
2016-10-07,17.6,17.3,17.6,17.3,11.93,294700
2016-10-10,17.5,17.1,17.3,17.1,11.79,556460
2016-10-11,17.2,17.0,17.1,17.15,11.83,477450
2016-10-12,17.4,17.1,17.25,17.15,11.83,305200
2016-10-13,17.25,17.05,17.25,17.15,11.83,324480
2016-10-14,17.3,17.05,17.2,17.05,11.76,640770
2016-10-17,17.15,17.0,17.05,17.05,11.76,371450
2016-10-18,17.1,16.95,17.05,17.05,11.76,323370
2016-10-19,17.5,17.05,17.1,17.35,11.97,1147690
2016-10-20,17.45,17.25,17.4,17.3,11.93,301740
2016-10-21,17.35,17.15,17.35,17.15,11.83,239110
2016-10-24,17.45,17.15,17.15,17.3,11.93,825040
2016-10-25,17.4,17.1,17.4,17.2,11.86,632230
2016-10-26,17.2,16.95,17.2,16.95,11.69,378010
2016-10-27,17.0,16.6,16.95,16.6,11.45,818220
2016-10-28,17.0,16.6,16.9,17.0,11.72,997730
2016-10-31,17.2,16.8,16.85,16.85,11.62,248850
2016-11-01,16.95,16.6,16.85,16.75,11.55,279000
2016-11-02,16.85,16.65,16.75,16.7,11.52,401560
2016-11-03,16.7,16.6,16.65,16.6,11.45,346580
2016-11-04,16.7,16.6,16.7,16.6,11.45,155210
2016-11-07,16.75,16.6,16.6,16.7,11.52,230230
2016-11-08,16.8,16.55,16.7,16.55,11.41,302960
2016-11-09,16.7,16.35,16.6,16.45,11.35,482840
2016-11-10,16.65,16.45,16.45,16.6,11.45,669330
2016-11-11,16.65,16.45,16.6,16.45,11.35,316350
2016-11-14,16.55,16.45,16.55,16.5,11.38,303890
2016-11-15,16.55,16.45,16.5,16.5,11.38,225170
2016-11-16,16.6,16.4,16.6,16.4,11.31,167420
2016-11-17,16.5,16.25,16.4,16.25,11.21,603800
2016-11-18,16.35,16.15,16.25,16.25,11.21,284580
2016-11-21,16.55,16.25,16.25,16.55,11.41,591420
2016-11-22,16.75,16.45,16.5,16.75,11.55,532560
2016-11-23,16.8,16.65,16.7,16.75,11.55,412630
2016-11-24,16.75,16.3,16.65,16.4,11.31,322620
2016-11-25,16.5,16.2,16.5,16.25,11.21,728280
2016-11-28,16.3,16.05,16.3,16.1,11.1,334410
2016-11-29,16.25,16.05,16.05,16.05,11.07,452340
2016-11-30,16.2,16.0,16.05,16.1,11.1,578710
2016-12-01,16.25,16.1,16.1,16.2,11.17,441510
2016-12-02,16.35,16.15,16.25,16.15,11.14,589230
2016-12-05,16.3,16.05,16.3,16.05,11.07,687550
