Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2015-01-19,35.7,34.5,35.0,34.8,31.01,524150
2015-01-20,35.2,34.5,34.5,35.0,31.18,564360
2015-01-21,35.3,34.9,35.0,35.1,31.27,590070
2015-01-22,35.4,34.7,35.1,35.2,31.36,532030
2015-01-23,35.4,34.8,35.2,35.2,31.36,990760
2015-01-26,35.3,34.8,35.3,34.8,31.01,292390
2015-01-27,35.2,34.5,34.9,34.6,30.83,600110
2015-01-28,36.3,34.8,34.8,35.8,31.9,735140
2015-01-29,35.8,35.0,35.6,35.0,31.18,160820
2015-01-30,35.6,34.5,35.6,34.5,30.74,284910
2015-02-02,35.2,34.1,34.6,34.1,30.38,425460
2015-02-03,35.0,34.1,34.6,34.5,30.74,538860
2015-02-04,36.2,34.2,34.3,36.0,32.07,956310
2015-02-05,37.5,36.0,36.0,36.8,32.79,919350
2015-02-06,37.9,36.8,36.8,37.7,33.59,331920
2015-02-09,38.1,37.5,37.8,37.9,33.77,840030
2015-02-10,38.7,37.5,37.9,38.5,34.3,624020
2015-02-11,39.2,38.5,38.8,39.0,34.75,172030
2015-02-12,39.7,38.9,39.1,39.5,35.19,334530
2015-02-13,40.3,39.6,39.7,39.7,35.37,571660
2015-02-24,40.0,39.3,39.5,39.8,35.46,292860
2015-02-25,40.4,38.6,39.8,38.6,34.39,259560
2015-02-26,38.7,37.8,38.6,38.1,33.95,216360
2015-02-27,38.9,37.5,38.0,37.5,33.41,416500
2015-03-02,38.1,37.4,37.5,37.6,33.5,350980
2015-03-03,38.5,37.9,38.0,38.5,34.3,325680
2015-03-04,38.8,38.4,38.5,38.7,34.48,484110
2015-03-05,38.8,38.1,38.8,38.1,33.95,761590
2015-03-06,38.1,37.6,38.0,37.7,33.59,387680
2015-03-09,37.6,36.7,37.6,37.1,33.05,518330
2015-03-10,37.2,36.7,37.0,37.1,33.05,129430
2015-03-11,37.7,36.8,37.1,37.3,33.23,279140
2015-03-12,37.8,37.0,37.2,37.8,33.68,403030
2015-03-13,38.0,37.4,38.0,37.5,33.41,140960
2015-03-16,37.3,36.9,37.0,37.0,32.97,181410
2015-03-17,37.3,36.8,36.8,37.2,33.14,308710
2015-03-18,37.3,36.7,37.2,37.1,33.05,112960
2015-03-19,37.0,36.1,37.2,36.2,32.25,351630
2015-03-20,37.5,35.9,37.0,37.5,33.41,351100
2015-03-23,37.1,36.7,36.7,36.8,32.79,625390
2015-03-24,36.7,36.0,36.2,36.6,32.61,417380
2015-03-25,36.8,36.1,36.5,36.1,32.16,303370
2015-03-26,36.1,35.2,36.0,35.6,31.72,408590
2015-03-27,35.7,33.8,35.7,34.4,30.65,424540
2015-03-30,34.7,33.1,34.1,33.2,29.58,320810
2015-03-31,34.7,33.2,33.3,34.2,30.47,270420
2015-04-01,34.2,33.0,33.3,33.0,29.4,177010
2015-04-02,35.3,33.0,33.0,35.3,31.45,296050
2015-04-03,35.7,34.5,35.0,34.5,30.74,209320
2015-04-06,34.6,33.6,34.5,33.6,29.94,146010
2015-04-07,34.2,33.3,33.6,34.0,30.29,268570
2015-04-08,34.1,33.4,34.0,33.5,29.85,271160
2015-04-09,34.2,33.2,33.2,33.9,30.2,139500
2015-04-10,34.8,34.0,34.2,34.1,30.38,276310
2015-04-13,34.9,34.1,34.2,34.6,30.83,186700
2015-04-14,34.9,34.5,34.7,34.5,30.74,201460
2015-04-15,35.1,34.3,34.4,35.0,31.18,253170
2015-04-16,36.0,35.5,35.7,35.6,31.72,458030
2015-04-17,35.7,35.3,35.6,35.3,31.45,160200
2015-04-20,35.4,34.9,35.0,35.3,31.45,168960
2015-04-21,35.4,35.1,35.1,35.1,31.27,126900
2015-04-22,35.2,34.9,35.1,35.0,31.18,152340
2015-04-23,35.8,35.0,35.0,35.4,31.54,185840
2015-04-24,35.6,35.1,35.5,35.3,31.45,183630
2015-04-27,35.6,35.1,35.6,35.4,31.54,188490
2015-05-04,35.1,33.9,35.0,33.9,30.2,341150
2015-05-05,34.9,33.5,33.9,34.9,31.09,188470
2015-05-06,34.9,34.0,34.9,34.0,30.29,141060
2015-05-07,34.2,33.8,33.8,34.0,30.29,118840
2015-05-08,34.8,34.0,34.0,34.4,30.65,102210
2015-05-11,34.6,34.2,34.5,34.3,30.56,150430
2015-05-12,34.6,33.5,34.0,33.5,29.85,150660
2015-05-13,34.0,33.3,34.0,33.5,29.85,233660
2015-05-14,33.6,33.4,33.5,33.4,29.76,93570
2015-05-15,33.9,33.2,33.5,33.2,29.58,69290
2015-05-18,33.2,32.6,33.2,32.6,29.05,86030
2015-05-19,33.5,32.6,33.5,33.3,29.67,104260
2015-05-20,34.4,32.9,32.9,34.3,30.56,125760
2015-05-21,34.8,33.5,34.3,34.8,31.94,224020
2015-05-22,35.6,34.1,34.8,35.6,32.67,257630
2015-05-25,36.0,34.8,35.2,34.8,31.94,98730
2015-05-26,36.6,35.0,35.5,36.4,33.41,499030
2015-05-27,36.8,36.0,36.4,36.5,33.5,236330
2015-05-28,37.4,36.3,36.4,37.0,33.96,291760
2015-05-29,37.2,36.1,37.2,36.7,33.68,321610
2015-06-01,36.9,35.2,36.9,35.6,32.67,169750
2015-06-02,36.4,35.4,36.0,35.4,32.49,87020
2015-06-03,35.4,34.8,35.3,35.0,32.12,284790
2015-06-04,35.5,35.0,35.0,35.4,32.49,136560
2015-06-05,35.9,35.0,35.4,35.9,32.95,78830
2015-06-08,36.0,35.2,36.0,35.3,32.4,325320
2015-06-09,35.3,35.0,35.0,35.3,32.4,178690
2015-06-10,35.4,34.9,35.0,35.1,32.21,239690
2015-06-11,36.2,34.9,34.9,36.2,33.22,297000
2015-06-12,36.9,36.3,36.9,36.8,33.77,201810
2015-06-15,37.2,36.6,37.2,37.0,33.96,166440
2015-06-16,37.1,36.5,37.0,36.5,33.5,261990
2015-06-17,38.0,36.3,36.5,37.0,33.96,389660
2015-06-18,38.0,37.0,37.4,38.0,34.88,525990
2015-06-19,39.0,38.3,38.9,39.0,35.79,1166020
2015-06-22,38.9,38.2,38.9,38.5,35.33,272630
2015-06-23,39.3,38.5,38.5,39.1,35.88,330820
2015-06-24,39.2,38.5,39.1,38.9,35.7,100320
2015-06-25,39.0,38.3,39.0,38.4,35.24,80090
2015-06-26,38.4,37.1,38.4,38.0,34.88,195050
2015-06-29,39.8,38.0,38.3,39.4,36.16,388770
2015-06-30,41.5,39.4,39.5,41.0,37.63,1107730
2015-07-01,41.0,40.1,40.5,40.5,37.17,333440
2015-07-02,43.0,40.0,40.0,43.0,39.46,347680
2015-07-03,45.5,43.2,43.4,45.5,41.76,520190
2015-07-06,48.6,46.0,46.3,48.6,44.6,600310
2015-07-07,52.0,48.2,48.2,52.0,47.72,487240
2015-07-08,55.5,54.0,55.0,55.0,50.48,1348330
2015-07-09,58.0,51.5,52.0,54.5,50.02,878931
2015-07-10,58.0,54.5,55.0,58.0,53.23,709560
2015-07-13,62.0,61.0,61.0,62.0,56.9,198890
2015-07-14,66.0,62.0,66.0,66.0,60.57,906390
2015-07-15,67.5,62.0,67.5,62.0,56.9,586290
2015-07-16,65.5,59.5,59.5,63.0,57.82,483980
2015-07-17,65.5,62.5,63.0,64.5,59.2,401520
2015-07-20,65.0,60.5,65.0,61.0,55.98,248630
2015-07-21,60.0,57.0,59.0,57.0,52.31,351790
2015-07-22,56.0,53.5,54.5,54.0,49.56,1368480
2015-07-23,57.5,55.5,55.5,57.5,52.77,297960
2015-07-24,58.5,55.5,58.0,56.0,51.39,171600
2015-07-27,55.0,52.5,54.0,54.0,49.56,795280
2015-07-28,55.0,52.0,54.5,52.0,47.72,593030
2015-07-29,55.0,51.5,52.0,52.0,47.72,287000
2015-07-30,55.0,52.0,52.0,55.0,50.48,396160
2015-07-31,55.5,52.5,55.5,52.5,48.18,235220
2015-08-03,51.0,48.9,50.5,48.9,44.88,683500
2015-08-04,48.0,46.0,47.6,46.0,42.22,505740
2015-08-05,48.9,46.0,48.0,48.0,44.05,244240
2015-08-06,48.9,46.0,48.0,46.8,42.95,259670
2015-08-07,47.2,46.0,46.8,47.1,43.23,160890
2015-08-10,50.0,47.1,47.1,50.0,45.89,478940
2015-08-11,53.5,51.5,52.0,52.0,47.72,511600
2015-08-12,53.5,49.7,50.5,51.0,46.81,605550
2015-08-13,51.0,47.6,51.0,48.0,44.05,501100
2015-08-14,49.1,48.0,48.0,48.8,44.79,405730
2015-08-17,49.7,47.0,49.3,47.0,43.13,277650
2015-08-18,49.5,47.0,47.0,49.5,45.43,283950
2015-08-19,51.0,48.3,49.5,49.5,45.43,246540
2015-08-20,51.0,48.4,49.5,48.4,44.42,370520
2015-08-21,48.0,45.9,47.8,47.0,43.13,546350
2015-08-24,46.2,43.8,46.0,43.8,40.2,674590
2015-08-25,45.5,41.1,41.5,44.9,41.21,495870
2015-08-26,45.7,43.1,44.6,44.1,40.47,536880
2015-08-27,47.0,44.5,45.0,45.0,41.3,480220
2015-08-28,48.0,44.9,45.0,48.0,44.05,584800
2015-08-31,48.0,46.5,48.0,46.5,42.68,442430
2015-09-01,47.2,45.5,46.5,45.8,42.03,288660
2015-09-03,45.8,43.8,45.8,43.8,40.2,442860
2015-09-04,44.8,43.8,43.8,44.6,40.93,212620
2015-09-07,45.4,44.5,44.5,44.6,40.93,115340
2015-09-08,46.0,44.0,44.1,45.7,41.94,322440
2015-09-09,47.1,46.2,47.0,46.5,42.68,351190
2015-09-10,48.0,45.9,45.9,46.8,42.95,354080
2015-09-11,47.7,46.5,47.0,46.6,42.77,342110
2015-09-14,46.4,44.1,46.0,44.1,40.47,347810
2015-09-15,44.6,43.9,44.1,44.3,40.66,391320
2015-09-16,45.1,44.2,44.5,44.8,41.12,641970
2015-09-17,45.3,44.5,44.9,44.5,40.84,179980
2015-09-18,46.8,45.0,45.0,45.3,41.57,1543110
2015-09-21,47.5,45.8,46.0,47.4,43.5,555890
2015-09-22,48.9,47.8,48.0,48.1,44.14,404690
2015-09-23,49.1,47.0,47.5,49.0,44.97,628780
2015-09-24,49.4,48.0,49.4,48.0,44.05,320430
2015-09-25,48.3,47.0,48.1,47.0,43.13,418880
2015-09-28,47.7,46.5,47.7,46.5,42.68,293490
2015-09-29,46.5,45.6,46.2,46.5,42.68,241010
2015-09-30,47.4,46.5,46.9,46.5,42.68,151440
2015-10-01,47.0,46.0,47.0,46.3,42.49,148500
2015-10-02,46.5,45.9,46.1,46.0,42.22,270260
2015-10-05,48.0,46.3,46.3,48.0,44.05,370370
2015-10-06,51.0,49.1,49.3,51.0,46.81,465970
2015-10-07,54.0,51.0,51.5,51.0,46.81,1057710
2015-10-08,54.5,52.0,52.5,54.0,49.56,941380
2015-10-09,57.0,54.5,55.5,56.5,51.85,638270
2015-10-12,60.0,55.5,57.0,60.0,55.07,1175170
2015-10-13,60.0,58.0,58.0,60.0,55.07,525530
2015-10-14,59.0,56.0,57.5,57.5,52.77,985760
2015-10-15,61.0,57.5,57.5,60.0,55.07,490490
2015-10-16,63.5,57.0,57.0,57.0,52.31,402380
2015-10-19,58.0,54.5,57.0,54.5,50.02,500060
2015-10-20,57.0,53.0,54.0,56.0,51.39,760360
2015-10-21,58.0,56.5,57.0,57.0,52.31,276230
2015-10-22,58.0,56.0,57.0,57.5,52.77,430780
2015-10-23,61.0,58.5,59.0,59.5,54.61,501140
2015-10-26,62.0,59.5,61.0,60.0,55.07,506040
2015-10-27,60.0,58.0,59.0,59.0,54.15,275490
2015-10-28,59.5,57.5,59.0,57.5,52.77,225540
2015-10-29,60.0,57.5,58.5,60.0,55.07,196080
2015-10-30,62.0,59.0,60.0,61.0,55.98,468240
2015-11-02,62.0,59.0,61.5,59.0,54.15,155960
2015-11-03,63.0,58.5,59.0,63.0,57.82,378700
2015-11-04,64.5,62.0,64.5,63.0,57.82,207830
2015-11-05,65.5,61.0,61.5,65.0,59.65,293140
2015-11-06,65.0,61.5,65.0,62.0,56.9,151160
2015-11-09,62.5,60.0,62.0,60.0,55.07,296270
2015-11-10,61.5,58.0,60.0,58.0,53.23,218530
2015-11-11,59.5,57.5,58.0,57.5,52.77,233990
2015-11-12,59.5,57.0,57.5,58.5,53.69,255640
2015-11-13,60.0,58.0,58.0,59.0,54.15,143900
2015-11-16,59.5,57.5,58.5,58.0,53.23,163180
2015-11-17,58.5,57.0,58.5,57.0,52.31,199300
2015-11-18,57.5,56.5,57.5,57.0,52.31,164370
2015-11-19,59.0,56.0,56.0,57.5,52.77,117410
2015-11-20,59.0,58.0,58.5,59.0,54.15,121190
2015-11-23,59.5,58.0,59.0,58.0,53.23,141470
2015-11-24,58.0,56.0,57.5,57.0,52.31,217940
2015-11-25,58.0,56.0,57.0,57.0,52.31,192780
2015-11-26,58.5,56.5,57.0,57.5,52.77,138150
2015-11-27,58.0,55.0,57.5,55.0,50.48,215390
2015-11-30,56.5,54.0,55.0,54.0,49.56,255200
2015-12-01,55.5,52.0,54.5,52.0,47.72,356110
2015-12-02,53.5,50.0,53.5,50.5,46.35,370080
2015-12-03,51.5,50.0,50.5,50.0,45.89,201520
2015-12-04,50.0,49.0,50.0,49.5,45.43,181600
2015-12-07,49.5,48.0,49.5,48.0,44.05,271240
2015-12-08,51.0,47.1,48.0,51.0,46.81,285040
2015-12-09,54.5,52.0,52.5,52.0,47.72,838300
2015-12-10,53.0,50.5,52.5,50.5,46.35,161970
2015-12-11,53.5,49.5,50.5,51.0,46.81,217590
2015-12-14,52.0,49.4,51.0,49.4,45.34,305650
2015-12-15,51.0,49.4,49.5,49.8,45.7,293900
2015-12-16,51.0,49.8,50.0,49.8,45.7,999170
2015-12-17,53.0,50.5,50.5,53.0,48.64,954210
2015-12-18,55.5,50.0,53.0,50.0,45.89,2504980
2015-12-21,52.5,51.0,52.0,51.5,47.26,496190
2015-12-22,52.0,50.5,52.0,51.0,46.81,392860
2015-12-23,51.5,50.5,50.5,51.0,46.81,674650
2015-12-24,52.0,51.0,51.5,51.5,47.26,325930
2015-12-25,54.0,51.5,51.5,52.5,48.18,685430
2015-12-28,53.5,52.0,53.0,52.0,47.72,426420
2015-12-29,54.5,51.5,51.5,54.0,49.56,690020
2015-12-30,56.0,53.5,54.0,54.0,49.56,615410
2015-12-31,54.5,53.0,53.5,53.0,48.64,265720
2016-01-04,54.0,52.0,53.0,53.0,48.64,316600
2016-01-05,54.0,52.0,52.5,52.0,47.72,580200
2016-01-06,54.0,52.5,52.5,53.5,49.1,382260
2016-01-07,53.5,51.5,53.0,52.0,47.72,660450
2016-01-08,52.5,50.5,51.0,52.0,47.72,475240
2016-01-11,52.0,50.5,51.0,50.5,46.35,449450
2016-01-12,51.5,50.5,51.0,51.5,47.26,409830
2016-01-13,52.0,51.0,52.0,51.0,46.81,161710
2016-01-14,50.0,48.3,50.0,49.0,44.97,888160
2016-01-15,49.4,47.0,49.0,47.3,43.41,672190
2016-01-18,46.9,44.4,46.9,45.6,41.85,589430
2016-01-19,47.9,45.8,45.8,47.9,43.96,587970
2016-01-20,48.7,47.0,47.5,47.1,43.23,542070
2016-01-21,47.7,46.1,47.1,46.4,42.58,436990
2016-01-22,47.5,46.0,47.1,46.9,43.04,597350
2016-01-25,50.0,47.5,47.5,50.0,45.89,608840
2016-01-26,49.9,48.5,49.0,49.0,44.97,550260
2016-01-27,50.0,49.3,49.5,50.0,45.89,360250
2016-01-28,50.0,49.4,50.0,49.6,45.52,302350
2016-01-29,51.0,49.0,49.5,51.0,46.81,453880
2016-02-01,52.0,50.0,51.0,50.0,45.89,555480
2016-02-02,51.0,49.7,49.7,49.8,45.7,240570
2016-02-03,49.8,49.2,49.5,49.3,45.25,177620
2016-02-04,51.0,49.7,50.0,49.7,45.61,181150
2016-02-05,50.0,49.7,49.7,49.9,45.8,90510
2016-02-15,49.7,49.2,49.5,49.5,45.43,159780
2016-02-16,50.0,49.3,50.0,49.6,45.52,212390
2016-02-17,51.0,49.5,49.9,49.5,45.43,400440
2016-02-18,50.0,49.6,49.9,49.7,45.61,197540
2016-02-19,51.5,49.7,49.7,50.0,45.89,1177350
2016-02-22,52.0,49.9,51.0,51.5,47.26,674870
2016-02-23,53.5,51.5,52.0,52.0,47.72,505410
2016-02-24,53.0,51.0,51.5,53.0,48.64,619360
2016-02-25,54.0,51.5,53.5,51.5,47.26,449010
2016-02-26,53.0,51.0,52.0,52.0,47.72,342560
2016-02-29,52.5,51.5,52.5,52.0,47.72,258710
2016-03-01,53.0,51.5,51.5,52.0,47.72,347610
2016-03-02,55.5,52.0,52.5,55.5,50.94,1304180
2016-03-03,57.5,55.0,55.0,55.0,50.48,548370
2016-03-04,56.5,54.5,55.0,55.0,50.48,503820
2016-03-07,57.0,55.0,55.5,55.0,50.48,704530
2016-03-08,55.0,54.0,55.0,54.5,50.02,569320
2016-03-09,54.5,52.0,54.0,53.0,48.64,795400
2016-03-10,54.0,52.5,53.0,53.5,49.1,544550
2016-03-11,55.0,53.0,53.5,53.5,49.1,435990
2016-03-14,54.0,53.0,54.0,53.0,48.64,595360
2016-03-15,54.0,52.0,53.0,53.0,48.64,926820
2016-03-16,54.5,52.5,53.0,53.5,49.1,554590
2016-03-17,55.5,54.0,54.0,54.0,49.56,555230
2016-03-18,54.5,53.0,54.0,53.5,49.1,1087460
2016-03-21,54.5,53.0,53.5,53.0,48.64,438280
2016-03-22,53.5,52.0,53.0,53.5,49.1,414970
2016-03-23,53.5,52.0,53.0,53.5,49.1,573570
2016-03-24,54.0,52.5,53.5,52.5,48.18,1269140
2016-03-25,53.0,51.5,52.5,52.5,48.18,414710
2016-03-28,53.5,52.5,52.5,53.0,48.64,352460
2016-03-29,53.5,52.0,53.0,52.0,47.72,434180
2016-03-30,52.5,51.5,51.5,51.5,47.26,482800
2016-03-31,52.0,50.0,51.5,50.0,45.89,411350
2016-04-01,50.5,49.0,50.0,49.2,45.15,451340
2016-04-04,50.0,49.2,49.2,49.3,45.25,308770
2016-04-05,50.5,49.4,49.7,50.5,46.35,334900
2016-04-06,51.5,50.0,50.5,51.0,46.81,323380
2016-04-07,52.0,50.5,51.5,51.5,47.26,295870
2016-04-08,51.5,50.5,50.5,50.5,46.35,220790
2016-04-11,54.0,51.0,51.0,53.0,48.64,696240
2016-04-12,53.5,52.5,53.5,53.0,48.64,287100
2016-04-13,54.0,52.0,52.5,52.5,48.18,206720
2016-04-14,53.0,52.0,52.0,52.5,48.18,187250
2016-04-15,53.5,52.0,52.0,52.5,48.18,336620
2016-04-19,52.5,51.0,52.5,51.0,46.81,253910
2016-04-20,51.5,50.5,51.0,51.5,47.26,303900
2016-04-21,54.5,51.0,51.0,53.0,48.64,512950
2016-04-22,56.0,52.5,52.5,55.5,50.94,972560
2016-04-25,57.0,55.5,56.5,56.0,51.39,551990
2016-04-26,59.5,55.0,55.0,59.5,54.61,600730
2016-04-27,59.5,57.0,59.5,58.0,53.23,212530
2016-04-28,58.5,56.0,58.0,58.0,53.23,307390
2016-04-29,62.0,56.0,56.5,61.0,55.98,1029680
2016-05-04,61.5,59.0,60.0,61.5,56.44,249260
2016-05-05,62.0,59.5,61.0,59.5,54.61,190130
2016-05-06,60.0,59.0,59.5,59.5,54.61,256850
2016-05-09,60.5,57.0,60.0,57.0,52.31,208600
2016-05-10,58.5,56.5,56.5,58.0,53.23,497730
2016-05-11,60.5,58.5,59.0,60.0,55.07,330510
2016-05-12,61.0,59.5,60.0,60.0,55.07,178840
2016-05-13,60.0,58.0,59.0,58.5,53.69,290870
2016-05-16,59.0,57.5,58.0,59.0,54.15,213810
2016-05-17,63.0,59.0,59.0,63.0,57.82,900810
2016-05-18,63.5,61.5,63.5,61.5,56.44,308140
2016-05-19,62.0,60.5,61.0,61.5,56.44,225420
2016-05-20,61.0,59.5,61.0,59.5,54.61,361110
2016-05-23,60.5,59.5,60.0,59.5,54.61,239330
2016-05-24,60.5,58.5,59.5,60.0,55.07,241520
2016-05-25,60.5,59.5,60.0,59.5,54.61,248820
2016-05-26,60.0,58.0,59.5,58.0,53.23,318530
2016-05-27,59.0,57.5,58.0,58.0,53.23,168990
2016-05-30,59.0,58.0,58.0,58.5,53.69,182950
2016-05-31,60.5,58.5,59.0,60.0,55.07,152120
2016-06-01,61.0,59.5,59.5,60.0,55.07,188800
2016-06-02,60.5,59.5,60.0,60.0,55.07,178510
2016-06-03,60.5,59.5,60.0,59.5,54.61,207240
2016-06-06,61.0,59.5,60.0,61.0,55.98,276020
2016-06-07,62.0,60.5,61.0,61.0,55.98,243090
2016-06-08,64.5,60.5,61.0,63.0,57.82,808120
2016-06-09,63.5,62.0,63.0,63.0,57.82,66230
2016-06-10,64.5,62.5,63.0,64.5,59.2,566080
2016-06-13,64.0,61.5,64.0,62.5,57.36,311490
2016-06-14,63.0,61.5,61.5,62.5,57.36,220970
2016-06-15,62.5,61.5,62.5,62.5,57.36,166950
2016-06-16,63.5,62.0,62.5,62.0,56.9,146940
2016-06-17,62.0,59.0,62.0,59.0,54.15,683100
2016-06-20,60.5,59.5,59.5,60.0,55.07,189730
2016-06-21,61.5,60.0,60.0,60.5,55.52,150610
2016-06-22,61.0,60.0,60.5,60.0,55.07,211900
2016-06-23,60.5,59.5,59.5,60.5,55.52,158340
2016-06-24,60.5,56.5,60.5,58.5,53.69,853710
2016-06-27,59.5,56.5,56.5,59.5,54.61,130370
2016-06-28,59.0,57.5,58.5,58.5,54.42,90610
2016-06-29,59.5,58.5,58.5,59.5,55.35,213390
2016-06-30,60.0,59.0,59.5,59.0,54.88,219070
2016-07-01,60.5,59.0,59.0,60.0,55.81,159280
2016-07-04,61.0,60.0,60.5,60.5,56.28,254200
2016-07-05,63.5,61.0,61.0,62.5,58.14,576180
2016-07-06,63.0,61.5,61.5,62.5,58.14,197040
2016-07-07,63.0,61.5,62.5,63.0,58.6,273960
2016-07-08,63.0,61.0,63.0,61.0,56.74,235920
2016-07-11,62.0,59.5,61.5,59.5,55.35,241850
2016-07-12,61.0,59.0,60.0,61.0,56.74,150350
2016-07-13,63.0,61.0,61.5,62.0,57.67,669280
2016-07-14,66.0,62.0,62.0,62.5,58.14,1137970
2016-07-15,64.0,62.5,62.5,62.5,58.14,229040
2016-07-18,64.5,62.5,62.5,64.0,59.53,203710
2016-07-19,66.5,62.0,64.5,64.0,59.53,714450
2016-07-20,64.5,61.5,64.0,61.5,57.21,342030
2016-07-21,62.5,60.5,61.5,60.5,56.28,318580
2016-07-22,60.0,57.0,60.0,60.0,55.81,595100
2016-07-25,60.0,58.5,60.0,59.0,54.88,147910
2016-07-26,59.5,57.5,58.0,59.0,54.88,299770
2016-07-27,60.0,58.0,60.0,60.0,55.81,188990
2016-07-28,60.0,58.5,60.0,59.5,55.35,336000
2016-07-29,60.5,59.0,59.5,59.0,54.88,148750
2016-08-01,59.5,58.5,59.5,58.5,54.42,133060
2016-08-02,59.5,58.0,59.0,58.5,54.42,326130
2016-08-03,58.5,57.0,58.0,57.0,53.02,265570
2016-08-04,59.0,56.5,57.0,57.5,53.49,339080
2016-08-05,58.5,57.0,57.0,58.0,53.95,158880
2016-08-08,58.5,57.0,57.5,57.5,53.49,136670
2016-08-09,58.5,57.0,57.0,58.5,54.42,121590
2016-08-10,60.0,58.0,58.0,60.0,55.81,188960
2016-08-11,61.0,59.5,60.0,61.0,56.74,267670
2016-08-12,61.0,59.5,61.0,59.5,55.35,177990
2016-08-15,60.0,59.5,59.5,59.5,55.35,76590
2016-08-16,60.0,59.0,59.0,59.0,54.88,189260
2016-08-17,60.0,58.5,59.0,59.0,54.88,202860
2016-08-18,59.5,58.5,59.0,58.5,54.42,79130
2016-08-19,61.5,58.5,59.0,60.0,55.81,276320
2016-08-22,60.5,59.5,60.0,59.5,55.35,77830
2016-08-23,60.0,59.0,59.0,59.5,55.35,84580
2016-08-24,59.5,59.0,59.5,59.0,54.88,112450
2016-08-25,59.0,58.5,59.0,59.0,54.88,101260
2016-08-26,60.0,58.5,59.5,60.0,55.81,240640
2016-08-29,62.5,60.0,60.5,61.0,56.74,474480
2016-08-30,62.5,60.5,60.5,62.5,58.14,272470
2016-08-31,63.0,61.5,62.5,62.0,57.67,199960
2016-09-01,62.5,61.5,62.0,61.5,57.21,324670
2016-09-05,61.0,60.0,60.5,60.0,55.81,485230
2016-09-06,60.5,59.5,59.5,59.5,55.35,217330
2016-09-07,60.0,59.0,60.0,60.0,55.81,132630
2016-09-08,61.0,59.0,59.0,60.0,55.81,320730
2016-09-09,61.0,60.0,60.5,60.0,55.81,236500
2016-09-12,61.0,59.0,59.0,61.0,56.74,136060
2016-09-13,62.5,60.0,61.0,61.7,57.4,154890
2016-09-14,62.1,61.0,61.5,61.0,56.74,137100
2016-09-15,61.0,60.5,61.0,60.8,56.56,50060
2016-09-16,61.1,58.5,60.4,58.5,54.42,818180
2016-09-19,61.5,59.5,59.5,61.3,57.02,138650
2016-09-20,62.0,60.5,61.3,61.3,57.02,157990
2016-09-21,63.1,60.5,61.3,63.0,58.6,448600
2016-09-22,65.8,63.5,63.5,65.3,60.74,516140
2016-09-23,65.9,65.0,65.9,65.4,60.84,1231010
2016-09-26,68.0,65.0,65.4,68.0,63.26,519810
2016-09-27,70.4,68.0,68.0,70.4,65.49,469520
2016-09-28,71.8,69.2,70.0,71.5,66.51,557330
2016-09-29,72.2,69.5,70.0,70.0,65.12,291730
2016-09-30,72.5,69.5,70.0,70.9,65.95,451920
2016-10-03,71.1,69.5,71.0,69.5,64.65,141360
2016-10-04,74.3,68.2,68.2,72.2,67.16,261890
2016-10-05,74.2,72.2,72.2,72.9,67.81,318930
2016-10-06,74.0,72.0,74.0,72.0,66.98,316450
2016-10-07,73.5,69.5,73.5,71.5,66.51,298560
2016-10-10,73.0,70.9,71.5,71.7,66.7,137110
2016-10-11,73.4,71.2,71.2,72.0,66.98,179110
2016-10-12,73.5,70.7,72.0,71.9,66.88,42930
2016-10-13,71.9,70.0,70.5,71.9,66.88,52920
2016-10-14,71.5,70.0,70.0,71.0,66.05,55820
2016-10-17,70.1,66.5,70.1,66.5,61.86,249700
2016-10-18,69.5,66.5,66.6,68.0,63.26,136380
2016-10-19,69.0,67.5,68.0,69.0,64.19,89190
2016-10-20,68.5,67.0,67.0,67.6,62.88,49840
2016-10-21,68.2,67.0,67.0,68.2,63.44,113080
2016-10-24,68.5,67.0,67.6,68.0,63.26,43780
2016-10-25,68.5,67.2,67.5,68.2,63.44,47670
2016-10-26,68.2,67.3,67.8,67.4,62.7,59445
2016-10-27,68.0,67.0,67.3,67.0,62.33,209770
2016-10-28,68.2,66.9,67.0,67.0,62.33,54910
2016-10-31,66.9,64.0,64.0,64.0,59.53,277560
2016-11-01,66.0,64.7,66.0,65.5,60.93,164540
2016-11-02,65.5,64.0,65.0,64.0,59.53,159320
2016-11-03,64.3,62.5,64.3,62.5,58.14,275930
2016-11-04,62.6,62.0,62.5,62.5,58.14,87790
2016-11-07,65.5,62.5,62.5,64.9,60.37,153950
2016-11-08,65.5,64.8,64.9,65.5,60.93,129950
2016-11-09,65.5,62.0,65.5,64.8,60.28,304290
2016-11-10,66.8,63.5,64.8,64.5,60.0,370260
2016-11-11,65.0,64.0,65.0,64.0,59.53,125130
2016-11-14,63.5,62.4,63.0,62.4,58.05,227070
2016-11-15,63.3,62.4,62.9,62.6,58.23,35780
2016-11-16,63.0,62.7,63.0,62.8,58.42,132330
2016-11-17,62.9,61.1,62.8,61.2,56.93,191790
2016-11-18,61.9,60.6,61.2,61.5,57.21,132140
2016-11-21,61.5,60.3,61.5,60.4,56.19,129320
2016-11-22,62.0,60.4,60.5,61.5,57.21,431630
2016-11-23,62.9,61.3,61.5,62.5,58.14,575610
2016-11-24,62.8,62.0,62.8,62.5,58.14,83010
2016-11-25,62.5,62.0,62.0,62.1,57.77,191060
