index,date,high,low,open,close,adjust,volume
2606,2019-12-24,20.65,20.4,20.65,20.6,15.36,1254620
2607,2019-12-25,20.8,20.5,20.5,20.6,15.36,1425280
2608,2019-12-26,20.7,20.45,20.6,20.6,15.36,2123490
2609,2019-12-27,20.65,20.35,20.65,20.65,15.4,1589060
2610,2019-12-30,21.1,20.65,20.7,21.05,15.7,4844920
2611,2019-12-31,21.2,20.85,21.15,20.9,15.58,1742690
2612,2020-01-02,21.75,20.85,20.9,21.5,16.03,4347610
2613,2020-01-03,21.85,21.25,21.75,21.3,15.88,3626640
2614,2020-01-06,21.7,21.1,21.2,21.35,15.92,3173480
2615,2020-01-07,21.85,21.45,21.6,21.7,16.18,4256600
2616,2020-01-08,22.15,21.3,21.55,21.65,16.14,65576214
2617,2020-01-09,22.6,21.85,21.85,22.45,16.74,9392300
2618,2020-01-10,24.0,22.5,22.5,23.55,17.56,15244830
2619,2020-01-13,24.0,23.2,23.3,23.2,17.3,5347470
2620,2020-01-14,23.8,23.2,23.25,23.5,17.52,21252694
2621,2020-01-15,23.7,23.25,23.5,23.6,17.6,4384850
2622,2020-01-16,24.95,23.65,23.7,24.9,18.57,8072680
2623,2020-01-17,25.4,24.6,25.2,24.95,18.6,7722750
2624,2020-01-20,25.3,24.75,24.9,25.1,18.72,4757420
2625,2020-01-21,25.8,25.1,25.2,25.3,18.86,6233350
2626,2020-01-22,25.75,25.05,25.3,25.6,19.09,4747210
2627,2020-01-30,25.35,24.0,24.9,24.35,18.16,11552200
2628,2020-01-31,25.25,24.4,24.6,24.4,18.19,12185850
2629,2020-02-03,25.2,23.25,25.15,25.15,18.75,14019450
2630,2020-02-04,26.9,25.35,25.4,26.9,20.06,14875770
2631,2020-02-05,27.8,26.55,27.4,26.55,19.8,11802260
2632,2020-02-06,28.1,26.35,26.7,27.75,20.69,10566600
2633,2020-02-07,27.65,26.65,27.5,26.9,20.06,8960350
2634,2020-02-10,27.3,26.2,26.25,26.6,19.83,6287560
2635,2020-02-11,27.75,26.85,26.9,27.75,20.69,7052320
2636,2020-02-12,28.45,27.2,28.45,27.2,20.28,10445730
2637,2020-02-13,27.6,26.5,27.35,27.25,20.32,9505770
2638,2020-02-14,27.35,26.7,27.35,26.8,19.98,6168570
2639,2020-02-17,27.05,26.4,26.9,26.55,19.8,5818090
2640,2020-02-18,27.25,26.6,26.7,26.7,19.91,7251540
2641,2020-02-19,27.2,26.8,26.8,27.0,20.13,6805360
2642,2020-02-20,27.7,26.65,27.35,26.9,20.06,9011120
2643,2020-02-21,26.9,25.65,26.8,25.85,19.27,12074570
2644,2020-02-24,25.4,24.35,25.1,24.4,18.19,12717180
2645,2020-02-25,26.1,24.35,24.4,26.1,19.46,9764100
2646,2020-02-26,26.2,25.4,25.55,25.8,19.24,6475730
2647,2020-02-27,26.2,25.6,25.75,26.2,19.54,6092580
2648,2020-02-28,26.05,25.0,25.5,25.75,19.2,7995390
2649,2020-03-02,26.05,25.4,25.95,25.5,19.01,4893970
2650,2020-03-03,26.95,25.95,26.2,26.45,19.72,9582110
2651,2020-03-04,26.45,26.0,26.3,26.45,19.72,4587660
2652,2020-03-05,26.85,26.15,26.8,26.15,19.5,6522630
2653,2020-03-06,26.05,25.45,25.8,25.8,19.24,5413340
2654,2020-03-09,24.7,24.0,24.1,24.0,17.89,10843760
2655,2020-03-10,25.05,23.15,24.0,24.5,18.27,11188330
2656,2020-03-11,25.0,22.85,24.8,23.2,17.3,8882410
2657,2020-03-12,22.4,21.6,22.0,21.8,16.25,11351020
2658,2020-03-13,22.4,20.3,20.5,21.95,16.37,10540670
2659,2020-03-16,22.05,20.5,21.95,20.5,15.29,7506240
2660,2020-03-17,21.2,19.4,21.0,21.0,15.66,7983050
2661,2020-03-18,21.55,20.95,21.3,20.95,15.62,6444470
2662,2020-03-19,20.6,19.85,20.5,20.1,14.99,4744410
2663,2020-03-20,20.5,19.65,20.4,19.8,14.76,6426820
2664,2020-03-23,19.0,18.45,18.8,18.45,13.76,6468830
2665,2020-03-24,18.7,17.65,18.45,18.3,13.64,6381270
2666,2020-03-25,19.55,18.8,19.0,19.55,14.58,7041040
2667,2020-03-26,19.6,18.8,19.05,18.8,14.02,5171770
2668,2020-03-27,19.1,18.7,19.05,19.0,14.17,6261510
2669,2020-03-30,18.0,17.7,17.85,17.7,13.2,7331160
2670,2020-03-31,18.5,16.6,18.0,17.2,12.82,6102570
2671,2020-04-01,18.35,17.0,17.0,18.3,13.64,5514550
2672,2020-04-03,19.0,18.5,18.6,18.8,14.02,5045590
2673,2020-04-06,20.1,19.0,19.3,20.1,14.99,10807010
2674,2020-04-07,20.25,19.6,20.2,19.85,14.8,7382090
2675,2020-04-08,20.0,19.1,19.3,19.7,14.69,4637260
2676,2020-04-09,20.35,19.8,20.0,19.8,14.76,7358280
2677,2020-04-10,20.1,19.3,19.8,19.45,14.5,5700980
2678,2020-04-13,20.0,19.25,19.4,19.6,14.61,4183300
2679,2020-04-14,19.75,18.8,19.55,19.2,14.32,7482910
2680,2020-04-15,19.95,19.2,19.2,19.85,14.8,6758040
2681,2020-04-16,19.9,19.4,19.6,19.8,14.76,3710320
2682,2020-04-17,20.5,20.0,20.5,20.1,14.99,8671720
2683,2020-04-20,20.45,19.85,20.3,19.85,14.8,6291720
2684,2020-04-21,19.75,18.75,19.65,18.8,14.02,9299890
2685,2020-04-22,19.7,18.4,18.4,19.25,14.35,6456800
2686,2020-04-23,19.7,19.2,19.5,19.2,14.32,2950110
2687,2020-04-24,19.3,19.0,19.2,19.2,14.32,2871100
2688,2020-04-27,19.4,18.85,19.4,18.85,14.05,4372890
2689,2020-04-28,19.3,18.7,18.85,19.05,14.2,4242840
2690,2020-04-29,20.0,19.1,20.0,20.0,14.91,9337270
2691,2020-05-04,20.45,19.55,19.75,20.05,14.95,7768760
2692,2020-05-05,20.15,19.65,20.05,19.85,14.8,2976380
2693,2020-05-06,20.3,19.55,19.95,20.2,15.06,7623670
2694,2020-05-07,20.65,20.1,20.2,20.4,15.21,7773830
2695,2020-05-08,21.65,20.6,20.7,20.9,15.58,13026220
2696,2020-05-11,21.55,20.9,21.25,21.25,15.84,7654090
2697,2020-05-12,21.8,20.85,21.15,21.65,16.14,6676780
2698,2020-05-13,21.95,21.15,21.4,21.65,16.14,6959000
2699,2020-05-14,21.75,21.35,21.4,21.35,15.92,5828440
2700,2020-05-15,21.6,20.85,21.55,20.9,15.58,7403040
2701,2020-05-18,21.35,20.7,20.95,21.35,15.92,5204650
2702,2020-05-19,22.45,21.8,22.0,22.3,16.63,11073040
2703,2020-05-20,22.3,21.9,22.0,22.3,16.63,5535980
2704,2020-05-21,23.25,22.3,22.35,22.95,17.11,10616250
2705,2020-05-22,23.6,22.65,22.8,22.8,17.0,8076850
2706,2020-05-25,23.35,22.7,22.9,23.05,17.19,6799270
2707,2020-05-26,23.3,22.85,23.05,23.15,17.26,6582980
2708,2020-05-27,23.45,22.4,23.3,22.4,16.7,8420990
2709,2020-05-28,22.95,22.35,22.55,22.55,16.81,6018110
2710,2020-05-29,22.7,22.45,22.45,22.5,16.78,3561630
2711,2020-06-01,23.5,22.7,22.8,23.5,17.52,7120400
2712,2020-06-02,24.3,23.4,23.8,23.45,17.48,9890410
2713,2020-06-03,24.05,23.55,23.6,24.0,17.89,6901900
2714,2020-06-04,24.9,24.1,24.2,24.65,18.38,8945730
2715,2020-06-05,24.7,24.2,24.5,24.45,18.23,5526300
2716,2020-06-08,25.2,24.6,24.85,24.9,18.57,7059480
2717,2020-06-09,25.0,24.2,25.0,24.2,18.04,6702380
2718,2020-06-10,25.0,24.1,24.2,24.65,18.38,8248360
2719,2020-06-11,24.8,22.95,24.7,22.95,17.11,9257760
2720,2020-06-12,23.3,22.1,22.1,23.3,17.37,7094300
2721,2020-06-15,23.5,22.1,23.2,22.3,16.63,7929180
2722,2020-06-16,23.25,22.7,23.0,23.25,17.34,4127460
2723,2020-06-17,23.25,22.9,23.0,23.0,17.15,2469120
2724,2020-06-18,23.2,22.7,22.7,22.9,17.07,1954210
2725,2020-06-19,23.4,22.95,23.15,23.35,17.41,2958250
2726,2020-06-22,23.7,23.25,23.3,23.45,17.48,2986770
2727,2020-06-23,23.55,23.05,23.4,23.25,17.34,2896760
2728,2020-06-24,23.55,22.7,23.4,22.8,17.0,3055390
2729,2020-06-25,22.85,22.4,22.5,22.7,16.93,2550180
2730,2020-06-26,23.05,22.4,23.0,22.55,16.81,2337220
2731,2020-06-29,22.55,21.65,22.4,21.9,16.33,4603180
2732,2020-06-30,22.4,21.4,22.25,21.55,16.07,2812450
2733,2020-07-01,22.3,21.55,21.65,22.3,16.63,2197360
2734,2020-07-02,22.5,22.1,22.4,22.3,16.63,2103240
2735,2020-07-03,22.45,22.3,22.35,22.3,16.63,2149960
2736,2020-07-06,23.3,22.45,22.6,23.05,17.19,4869180
2737,2020-07-07,23.7,23.2,23.3,23.45,17.48,6721300
2738,2020-07-08,24.0,23.3,23.45,23.65,17.63,5304630
2739,2020-07-09,24.2,23.55,23.7,24.1,17.97,6047940
2740,2020-07-10,24.15,23.55,24.0,23.8,17.75,4710000
2741,2020-07-13,24.6,23.95,24.0,23.95,17.86,6127280
2742,2020-07-14,24.3,23.8,23.95,24.05,17.93,4044980
2743,2020-07-15,24.35,24.1,24.3,24.1,17.97,2637330
2744,2020-07-16,24.1,23.7,24.0,24.1,17.97,3780830
2745,2020-07-17,24.3,23.8,24.0,24.1,17.97,3545100
2746,2020-07-20,24.1,23.75,23.8,23.8,17.75,2923970
2747,2020-07-21,23.95,23.45,23.9,23.85,17.78,2745180
2748,2020-07-22,23.95,23.35,23.95,23.35,17.41,2763500
2749,2020-07-23,23.5,23.0,23.5,23.35,17.41,2989960
2750,2020-07-24,23.25,21.8,23.05,22.25,16.59,8650420
2751,2020-07-27,21.9,20.7,21.3,20.7,15.43,7635580
2752,2020-07-28,21.8,21.0,21.15,21.7,16.18,4278520
2753,2020-07-29,21.3,20.4,21.2,20.85,15.55,4708610
2754,2020-07-30,21.45,21.0,21.05,21.35,15.92,2574820
2755,2020-07-31,21.5,20.9,21.0,21.2,15.81,2928540
2756,2020-08-03,21.8,21.15,21.2,21.75,16.22,2762490
2757,2020-08-04,22.3,21.9,22.1,22.05,16.44,3115850
2758,2020-08-05,22.7,22.0,22.1,22.65,16.89,5015550
2759,2020-08-06,22.8,22.35,22.65,22.4,16.7,2929860
2760,2020-08-07,22.9,22.45,22.6,22.75,16.96,3870640
2761,2020-08-10,23.4,22.8,23.1,22.8,17.0,4070190
2762,2020-08-11,23.3,22.8,23.25,23.2,17.3,3873130
2763,2020-08-12,23.8,23.2,23.3,23.4,17.45,4384920
2764,2020-08-13,23.9,23.7,23.8,23.75,17.71,5131270
2765,2020-08-14,23.85,23.25,23.65,23.5,17.52,5438720
2766,2020-08-17,23.55,23.15,23.5,23.5,17.52,2921140
2767,2020-08-18,23.55,23.1,23.5,23.2,17.3,2771950
2768,2020-08-19,23.5,23.15,23.2,23.3,17.37,2560050
2769,2020-08-20,23.55,23.25,23.4,23.3,17.37,4233180
2770,2020-08-21,24.4,23.5,23.5,24.3,18.12,9637820
2771,2020-08-24,24.8,24.4,24.7,24.4,18.19,6907840
2772,2020-08-25,24.85,24.4,24.55,24.7,18.42,5226350
2773,2020-08-26,25.1,24.45,24.5,24.7,18.42,7596160
2774,2020-08-27,25.05,24.6,24.6,24.75,18.45,3085280
2775,2020-08-28,25.4,24.8,24.9,25.1,18.72,35579990
2776,2020-08-31,26.2,25.2,25.7,25.7,19.16,7876520
2777,2020-09-01,26.15,25.6,25.7,26.15,19.5,4873840
2778,2020-09-03,26.6,25.85,26.35,25.95,19.35,33240200
2779,2020-09-04,26.4,25.6,25.6,26.0,19.39,8028630
2780,2020-09-07,26.15,25.0,26.1,25.0,18.64,8021370
2781,2020-09-08,25.55,24.8,25.25,25.55,19.05,5505960
2782,2020-09-09,25.5,25.05,25.1,25.3,18.86,3872280
2783,2020-09-10,25.65,25.3,25.4,25.3,18.86,2655550
2784,2020-09-11,25.7,25.15,25.15,25.6,19.09,3472470
2785,2020-09-14,26.0,25.55,26.0,25.6,19.09,2823060
2786,2020-09-15,25.75,25.4,25.65,25.4,18.94,3435100
2787,2020-09-16,25.45,25.15,25.45,25.2,18.79,3970480
2788,2020-09-17,25.65,25.25,25.3,25.3,18.86,3996280
2789,2020-09-18,25.85,25.4,25.5,25.8,19.24,4583030
2790,2020-09-21,26.15,25.6,26.0,25.75,19.2,5072680
2791,2020-09-22,25.85,25.5,25.6,25.8,19.24,4239110
2792,2020-09-23,26.6,25.9,25.95,26.25,19.57,6418220
2793,2020-09-24,26.3,25.85,26.2,26.0,19.39,3675600
2794,2020-09-25,26.2,25.7,26.1,26.2,19.54,4630970
2795,2020-09-28,27.45,26.4,26.4,27.15,20.24,15714920
2796,2020-09-29,27.4,26.6,27.4,26.6,19.83,6043290
2797,2020-09-30,26.75,26.25,26.6,26.55,19.8,4764680
2798,2020-10-01,27.0,26.55,26.85,26.6,19.83,5391110
2799,2020-10-02,27.4,26.3,27.1,26.95,20.09,13334830
2800,2020-10-05,27.65,27.25,27.5,27.5,20.5,5939210
2801,2020-10-06,27.65,27.2,27.6,27.2,20.28,6209080
2802,2020-10-07,27.75,27.0,27.1,27.0,20.13,8450770
2803,2020-10-08,27.4,26.8,27.2,27.15,20.24,6514330
2804,2020-10-09,27.8,27.2,27.2,27.65,20.62,10113630
2805,2020-10-12,29.55,28.75,29.55,29.1,21.7,21927340
2806,2020-10-13,31.0,28.75,29.0,30.55,22.78,11056290
2807,2020-10-14,30.85,30.0,30.7,30.0,22.37,8378720
2808,2020-10-15,30.5,30.0,30.2,30.05,22.41,13107170
2809,2020-10-16,31.45,30.2,30.5,31.15,23.23,13149750
2810,2020-10-19,32.45,31.9,32.1,32.15,23.97,13358680
2811,2020-10-20,32.3,31.7,31.85,32.1,23.93,9963500
2812,2020-10-21,32.45,31.05,32.2,31.05,23.15,9284450
2813,2020-10-22,32.0,30.8,31.0,32.0,23.86,9425860
2814,2020-10-23,32.25,31.6,32.2,31.8,23.71,6636530
2815,2020-10-26,31.9,30.5,31.9,30.5,22.74,8904630
2816,2020-10-27,31.1,30.25,30.5,30.75,22.93,17037060
2817,2020-10-28,30.95,29.9,30.5,29.9,22.29,7936180
2818,2020-10-29,30.2,29.1,29.7,29.1,21.7,11708930
2819,2020-10-30,29.5,28.2,29.3,29.0,21.62,9399270
2820,2020-11-02,30.4,29.2,29.3,30.4,22.67,5238990
2821,2020-11-03,30.7,30.1,30.65,30.2,22.52,5014760
2822,2020-11-04,31.0,30.1,30.3,30.6,22.82,7152600
2823,2020-11-05,30.9,30.25,30.5,30.25,22.56,5854810
2824,2020-11-06,30.65,30.2,30.3,30.25,22.56,5439100
2825,2020-11-09,31.1,30.65,30.65,30.95,23.08,7890820
2826,2020-11-10,31.45,30.6,31.2,30.6,22.82,8750210
2827,2020-11-11,30.9,30.4,30.75,30.5,22.74,6120870
2828,2020-11-12,31.25,30.6,30.6,31.0,23.11,6109690
2829,2020-11-13,32.0,31.2,31.2,31.95,23.82,10712410
2830,2020-11-16,32.7,31.8,32.45,31.9,23.79,15774840
2831,2020-11-17,32.65,32.0,32.2,32.5,24.23,8707180
2832,2020-11-18,32.9,32.35,32.5,32.75,24.42,7298690
2833,2020-11-19,33.3,32.55,32.75,33.3,24.83,14099610
2834,2020-11-20,33.45,32.95,33.35,33.2,24.75,7237750
2835,2020-11-23,33.2,32.6,33.2,32.9,24.53,7206380
2836,2020-11-24,33.15,32.5,33.15,32.75,24.42,8848310
2837,2020-11-25,33.5,32.9,33.2,33.0,24.61,10715800
2838,2020-11-26,34.25,32.95,33.0,34.05,25.39,11623080
2839,2020-11-27,34.5,34.0,34.2,34.05,25.39,6224220
2840,2020-11-30,34.2,33.5,34.05,33.5,24.98,11002280
2841,2020-12-01,34.0,32.9,33.0,33.9,25.28,9756470
2842,2020-12-02,34.2,33.6,33.9,33.75,25.16,8657370
2843,2020-12-03,34.05,33.7,33.8,33.8,25.2,6256350
2844,2020-12-04,34.9,33.9,34.0,34.7,25.87,21282610
2845,2020-12-07,35.1,34.6,34.7,34.7,25.87,7312770
2846,2020-12-08,34.75,34.3,34.7,34.5,25.72,8604990
2847,2020-12-09,34.9,34.45,34.5,34.5,25.72,8148750
2848,2020-12-10,34.9,34.0,34.5,34.0,25.35,10188750
2849,2020-12-11,34.8,33.95,34.4,34.75,25.91,8493800
2850,2020-12-14,35.6,34.9,35.3,35.4,26.39,13847590
2851,2020-12-15,35.4,34.65,35.4,35.0,26.1,10988240
2852,2020-12-16,35.5,35.1,35.1,35.4,26.39,7708110
2853,2020-12-17,35.1,34.1,34.9,34.1,25.79,14327750
2854,2020-12-18,34.6,34.1,34.3,34.6,26.17,5867120
2855,2020-12-21,35.45,34.5,34.65,34.85,26.36,7880530
2856,2020-12-22,35.4,34.75,35.1,34.8,26.32,6431410
2857,2020-12-23,35.0,34.4,35.0,34.5,26.09,5748780
2858,2020-12-24,34.8,32.2,34.5,33.95,25.68,8307780
2859,2020-12-25,34.7,33.3,34.1,34.7,26.24,8006910
2860,2020-12-28,35.2,34.2,35.0,34.3,25.94,6573650
2861,2020-12-29,34.55,34.1,34.3,34.15,25.83,5009810
2862,2020-12-30,34.95,34.15,34.35,34.35,25.98,5640940
2863,2020-12-31,34.75,34.35,34.45,34.55,26.13,4683160
2864,2021-01-04,36.0,34.9,35.0,35.5,26.85,14134500
2865,2021-01-05,35.95,35.2,35.4,35.4,26.77,9215200
2866,2021-01-06,37.85,35.7,36.0,37.85,28.63,15989900
2867,2021-01-07,39.65,38.4,38.5,38.85,29.38,11242600
2868,2021-01-08,39.5,38.5,39.5,38.7,29.27,8380100
2869,2021-01-11,39.6,38.6,38.9,38.7,29.27,11005700
2870,2021-01-12,38.9,38.1,38.7,38.5,29.12,9154200
2871,2021-01-13,39.45,38.5,38.65,38.65,29.23,9156900
2872,2021-01-14,39.35,38.5,39.0,39.15,29.61,8275700
2873,2021-01-15,40.1,39.3,39.5,39.5,29.87,11321800
2874,2021-01-18,39.85,38.6,39.6,38.6,29.19,7290000
2875,2021-01-19,38.6,35.9,38.5,35.9,27.15,15894800
2876,2021-01-20,36.4,33.8,36.0,35.65,26.96,12024700
2877,2021-01-21,37.0,35.5,36.1,37.0,27.98,8168900
2878,2021-01-22,38.3,36.7,36.95,37.6,28.44,11391200
2879,2021-01-25,37.55,36.5,37.3,36.8,27.83,7108500
2880,2021-01-26,36.55,34.5,36.5,34.5,26.09,8365900
2881,2021-01-27,35.15,32.5,34.2,32.6,24.65,9544300
2882,2021-01-28,31.9,30.35,30.75,30.35,22.95,13425400
2883,2021-01-29,32.4,28.8,28.8,30.5,23.07,15614400
2884,2021-02-01,32.6,31.5,31.8,32.0,24.2,12355600
2885,2021-02-02,34.0,31.7,31.8,33.9,25.64,7911500
2886,2021-02-03,35.25,34.0,34.5,34.9,26.39,10118800
2887,2021-02-04,35.05,34.25,34.8,34.7,26.24,9448200
2888,2021-02-05,35.8,34.75,34.95,35.8,27.07,8640900
2889,2021-02-08,36.1,33.9,34.05,34.05,25.75,12845300
2890,2021-02-09,35.45,34.0,34.45,35.4,26.77,8246900
2891,2021-02-17,36.8,35.85,36.4,36.8,27.83,10412000
2892,2021-02-18,37.05,36.3,36.7,36.8,27.83,10685300
2893,2021-02-19,37.5,36.1,36.3,37.0,27.98,12305300
2894,2021-02-22,38.05,36.8,37.0,37.0,27.98,11349900
2895,2021-02-23,37.6,37.0,37.1,37.05,28.02,8542300
2896,2021-02-24,38.15,37.05,37.45,37.5,28.36,14333600
2897,2021-02-25,37.9,37.05,37.8,37.3,28.21,8590300
2898,2021-02-26,37.35,36.5,36.75,37.25,28.17,9046000
2899,2021-03-01,38.2,37.6,37.8,38.1,28.81,14037000
2900,2021-03-02,38.6,38.0,38.5,38.0,28.74,7359400
2901,2021-03-03,38.8,38.3,38.4,38.6,29.19,13154300
2902,2021-03-04,39.0,37.5,39.0,38.3,28.97,10528800
2903,2021-03-05,38.45,37.5,38.1,38.0,28.74,10156400
2904,2021-03-08,38.6,37.55,38.4,37.9,28.66,7604900
2905,2021-03-09,37.9,37.1,37.9,37.2,28.13,10196900
2906,2021-03-10,37.8,37.05,37.25,37.55,28.4,7488500
2907,2021-03-11,38.45,37.8,37.95,38.2,28.89,7669300
2908,2021-03-12,38.5,37.95,38.35,37.95,28.7,7190500
2909,2021-03-15,38.2,37.75,38.0,38.0,28.74,6842100
2910,2021-03-16,38.2,37.65,38.15,37.7,28.51,7211600
2911,2021-03-17,39.6,37.6,37.75,39.55,29.91,23848900
2912,2021-03-18,41.45,40.2,41.2,40.5,30.63,16137000
2913,2021-03-19,40.9,40.3,40.35,40.45,30.59,8587200
2914,2021-03-22,41.75,40.5,40.95,41.1,31.08,20722100
2915,2021-03-23,41.25,40.2,41.2,40.5,30.63,14649900
2916,2021-03-24,40.45,38.9,40.0,39.0,29.5,18723300
2917,2021-03-25,40.15,38.9,39.5,39.4,29.8,14674100
2918,2021-03-26,39.8,37.8,39.3,39.05,29.53,16292400
2919,2021-03-29,40.05,39.3,39.6,40.0,30.25,11889800
2920,2021-03-30,40.8,39.85,40.3,40.4,30.55,11514600
2921,2021-03-31,40.85,40.0,40.4,40.15,30.36,12341600
2922,2021-04-01,41.35,40.3,40.3,41.05,31.05,18752800
2923,2021-04-02,41.55,41.0,41.5,41.3,31.23,12304800
2924,2021-04-05,42.3,41.5,42.0,42.0,31.76,16216000
2925,2021-04-06,43.55,41.6,41.95,43.0,32.52,22583100
2926,2021-04-07,43.8,42.8,43.0,43.0,32.52,12386700
2927,2021-04-08,43.3,42.6,43.0,42.6,32.22,11652100
2928,2021-04-09,42.7,42.3,42.5,42.5,32.14,14950600
2929,2021-04-12,43.3,42.45,42.6,43.2,32.67,13569200
2930,2021-04-13,43.5,42.0,43.5,42.05,31.8,17751500
2931,2021-04-14,43.0,41.5,41.9,42.75,32.33,14353800
2932,2021-04-15,43.0,42.0,42.9,42.2,31.92,14024300
2933,2021-04-16,43.2,40.8,42.4,42.0,31.76,21486800
2934,2021-04-19,42.5,41.3,42.2,42.5,32.14,17132000
2935,2021-04-20,43.15,41.5,42.65,42.0,31.76,24027600
2936,2021-04-22,41.95,39.15,41.75,39.15,29.61,21428500
2937,2021-04-23,41.4,39.0,39.45,41.3,31.23,17758700
2938,2021-04-26,41.3,39.65,41.3,39.7,30.02,13239600
2939,2021-04-27,40.1,39.3,39.55,39.65,29.99,7161800
2940,2021-04-28,40.45,39.55,39.6,39.75,30.06,7986500
2941,2021-04-29,40.85,39.75,40.0,40.8,30.86,14261400
2942,2021-05-04,43.0,40.05,40.05,43.0,32.52,25443700
2943,2021-05-05,44.4,43.35,43.6,43.35,32.78,22540900
2944,2021-05-06,43.7,42.7,43.0,42.9,32.44,20011300
2945,2021-05-07,43.9,42.3,42.55,43.8,33.13,25837800
2946,2021-05-10,45.1,44.5,45.0,44.8,33.88,25185800
2947,2021-05-11,44.9,44.2,44.75,44.2,33.43,15717800
2948,2021-05-12,45.0,43.85,43.9,45.0,34.03,20102800
2949,2021-05-13,47.15,44.65,44.7,46.5,35.17,35007159
2950,2021-05-14,47.45,46.65,47.0,47.0,35.55,17352600
2951,2021-05-17,47.6,46.4,47.05,46.75,35.36,17025300
2952,2021-05-18,46.95,46.2,46.65,46.55,35.2,18153600
2953,2021-05-19,48.25,46.5,46.8,48.0,36.3,19520800
2954,2021-05-20,48.9,48.05,48.65,48.9,36.98,14316500
2955,2021-05-21,49.3,48.2,48.9,48.25,36.49,15973000
2956,2021-05-24,51.6,48.6,48.8,51.2,38.72,31077900
2957,2021-05-25,52.0,51.1,51.5,51.1,38.65,11781800
2958,2021-05-26,51.8,50.8,51.2,51.5,38.95,14350100
2959,2021-05-27,51.7,50.0,51.6,50.2,37.97,20004800
2960,2021-05-28,51.3,50.1,50.6,51.2,38.72,16933700
2961,2021-05-31,53.1,51.0,51.2,53.1,40.16,17702200
2962,2021-06-01,53.9,52.5,53.5,52.6,39.78,10726300
2963,2021-06-02,52.9,51.6,51.8,52.0,39.33,14955300
2964,2021-06-03,54.2,52.0,53.0,53.6,40.54,18014800
2965,2021-06-04,54.9,53.6,53.7,54.0,40.84,13070000
2966,2021-06-07,53.8,51.0,53.7,52.0,39.33,18035800
2967,2021-06-08,52.5,49.0,51.6,49.0,37.06,16168500
2968,2021-06-09,51.0,48.5,49.5,50.5,38.19,15100700
2969,2021-06-10,50.9,49.5,50.5,49.5,37.44,11906800
2970,2021-06-11,52.9,49.6,50.0,52.9,40.01,18563900
2971,2021-06-14,54.0,52.0,53.3,52.5,39.7,14656200
2972,2021-06-15,53.0,51.8,52.5,52.1,39.4,16190500
2973,2021-06-16,51.6,50.5,51.6,50.5,38.19,21563600
2974,2021-06-17,51.0,49.4,49.5,50.5,38.19,17430700
2975,2021-06-18,52.5,51.0,51.4,51.2,38.72,13402400
2976,2021-06-21,51.5,50.0,50.7,50.3,38.04,11440800
2977,2021-06-22,52.4,50.1,50.7,51.9,39.25,21930600
2978,2021-06-23,53.5,51.9,52.2,52.7,39.86,16906300
2979,2021-06-24,54.7,53.1,54.0,53.4,40.39,24728300
2980,2021-06-25,53.8,52.4,53.2,53.8,40.69,14298400
2981,2021-06-28,54.8,53.8,54.5,54.4,41.14,14229500
2982,2021-06-29,54.7,53.5,54.4,53.9,40.76,19414500
2983,2021-06-30,54.5,52.5,54.0,52.7,39.86,32407900
2984,2021-07-01,53.3,51.9,52.7,52.4,39.63,29466200
2985,2021-07-02,53.2,52.4,52.7,52.7,39.86,17149400
2986,2021-07-05,53.0,51.5,52.7,52.3,39.55,19790400
2987,2021-07-06,53.2,48.5,52.5,48.5,36.68,26748500
2988,2021-07-07,39.2,37.6,38.8,39.05,38.12,27043900
2989,2021-07-08,40.0,38.6,39.3,38.6,37.68,14109100
2990,2021-07-09,38.8,37.0,38.2,37.6,36.7,18568100
2991,2021-07-12,37.1,35.0,37.05,35.0,34.16,28087400
2992,2021-07-13,35.95,33.8,35.5,34.6,33.77,11766000
2993,2021-07-14,35.35,33.7,34.65,33.7,32.89,16778800
2994,2021-07-15,35.45,33.6,33.8,35.0,34.16,15110200
2995,2021-07-16,35.4,34.65,35.4,34.65,33.82,9778600
2996,2021-07-19,33.95,32.25,33.5,32.25,31.48,20727100
2997,2021-07-20,33.3,31.65,32.3,33.25,32.46,20454800
2998,2021-07-21,33.85,32.7,33.45,32.85,32.06,10720500
2999,2021-07-22,33.95,32.75,32.85,33.5,32.7,13404000
3000,2021-07-23,33.7,32.5,33.15,32.5,31.72,16262300
3001,2021-07-26,32.5,31.8,32.2,32.15,31.38,10150900
3002,2021-07-27,33.35,32.4,32.5,32.5,31.72,15896500
3003,2021-07-28,33.1,32.5,32.5,32.9,32.11,7149800
3004,2021-07-29,34.15,33.2,33.3,33.9,33.09,18273000
3005,2021-07-30,34.7,33.95,34.0,34.4,33.58,20799300
3006,2021-08-02,34.2,33.65,33.8,33.75,32.94,25694900
3007,2021-08-03,34.1,33.25,33.75,34.1,33.29,22282600
3008,2021-08-04,34.45,33.9,34.3,34.0,33.19,15227700
3009,2021-08-05,34.2,33.6,33.9,34.2,33.38,13354900
3010,2021-08-06,34.9,34.1,34.35,34.15,33.33,18941900
3011,2021-08-09,34.6,33.95,34.1,34.55,33.72,15918800
3012,2021-08-10,34.95,34.45,34.95,34.65,33.82,12035700
3013,2021-08-11,35.1,34.3,34.65,34.3,33.48,17304500
3014,2021-08-12,34.75,34.3,34.5,34.4,33.58,13117700
3015,2021-08-13,34.6,33.7,34.4,34.3,33.48,12211300
3016,2021-08-16,35.45,34.1,34.3,35.1,34.26,21662500
